,country,country_code,region,income,year,che,gghed,pvtd,ext,dom_che,che_gdp,oops_che,gghed_che,pvtd_che,ext_che,che_pc_usd,ext,Gdppercapita,life_exp,population,continent
162,Antigua and Barbuda,ATG,AMR,High,2008,155,79,76,0,99.8,4.2,31.9,50.8,49.0,0.2,691,0,23131.93087,75.19,85394.0,Americas
163,Antigua and Barbuda,ATG,AMR,High,2009,139,76,62,0,100.0,4.2,25.3,54.9,45.1,0.0,607,0,20048.02213,75.84,86743.0,Americas
164,Antigua and Barbuda,ATG,AMR,High,2010,167,97,69,0,99.9,5.4,24.7,58.3,41.6,0.1,721,0,18206.01653,75.92,88030.0,Americas
165,Antigua and Barbuda,ATG,AMR,High,2011,167,95,72,0,99.9,5.4,25.8,56.9,43.0,0.1,714,0,17605.43897,75.95,89250.0,Americas
166,Antigua and Barbuda,ATG,AMR,High,2012,178,100,78,0,100.0,5.5,26.9,56.3,43.7,0.0,750,0,17966.3387,76.02,90407.0,Americas
167,Antigua and Barbuda,ATG,AMR,High,2013,176,99,77,0,99.8,5.5,26.8,56.1,43.7,0.2,735,0,17643.13027,76.11,91510.0,Americas
168,Antigua and Barbuda,ATG,AMR,High,2014,198,117,81,0,100.0,5.9,25.3,59.2,40.8,0.0,822,0,18104.68379,75.97,92562.0,Americas
169,Antigua and Barbuda,ATG,AMR,High,2015,191,114,77,0,100.0,5.3,23.5,59.8,40.2,0.0,785,0,18594.54556,75.97,93571.0,Americas
170,Antigua and Barbuda,ATG,AMR,High,2016,199,111,88,0,100.0,5.1,27.5,55.8,44.1,0.0,813,0,19419.63265,76.02,94520.0,Americas
171,Antigua and Barbuda,ATG,AMR,High,2017,193,109,85,0,100.0,4.9,26.6,56.2,43.8,0.0,785,0,19840.28404,76.09,95425.0,Americas
172,Antigua and Barbuda,ATG,AMR,High,2018,210,126,84,0,99.9,4.8,23.7,60.1,39.8,0.1,850,0,21017.2645,76.21,96282.0,Americas
173,Antigua and Barbuda,ATG,AMR,High,2019,199,117,83,0,100.0,4.4,24.3,58.4,41.5,0.0,802,0,21850.13341,76.29,97115.0,Americas
174,Antigua and Barbuda,ATG,AMR,High,2020,208,125,82,0,99.9,5.6,23.2,60.2,39.6,0.1,830,0,17293.30231,76.25,97928.0,Americas
175,Antigua and Barbuda,ATG,AMR,High,2021,,,,,,,,,,,,,,76.55,98728.0,Americas
176,Australia,AUS,WPR,High,2000,"53,683","38,564","15,119",0,100.0,7.6,21.0,71.8,28.2,0.0,"1,637",0,38217.44944,79.72,18991434.0,Oceania
177,Australia,AUS,WPR,High,2001,"58,049","41,278","16,771",0,100.0,7.7,20.4,71.1,28.9,0.0,"1,560",0,38474.15333,80.06,19194676.0,Oceania
178,Australia,AUS,WPR,High,2002,"63,222","45,481","17,742",0,100.0,7.9,19.9,71.9,28.1,0.0,"1,764",0,39533.22346,80.27,19401366.0,Oceania
179,Australia,AUS,WPR,High,2003,"68,061","48,555","19,505",0,100.0,7.9,19.1,71.3,28.7,0.0,"2,241",0,40262.91406,80.59,19624163.0,Oceania
180,Australia,AUS,WPR,High,2004,"74,800","53,622","21,178",0,100.0,8.1,19.2,71.7,28.3,0.0,"2,761",0,41472.53879,80.92,19879654.0,Oceania
181,Australia,AUS,WPR,High,2005,"79,616","57,194","22,422",0,100.0,8.0,19.6,71.8,28.2,0.0,"3,014",0,42222.27272,81.24,20178543.0,Oceania
182,Australia,AUS,WPR,High,2006,"86,813","62,215","24,597",0,100.0,8.0,19.7,71.7,28.3,0.0,"3,194",0,42738.46579,81.48,20526300.0,Oceania
183,Australia,AUS,WPR,High,2007,"94,980","69,247","25,734",0,100.0,8.1,19.0,72.9,27.1,0.0,"3,815",0,44072.88403,81.55,20916339.0,Oceania
184,Australia,AUS,WPR,High,2008,"104,036","75,249","28,787",0,100.0,8.3,19.0,72.3,27.7,0.0,"4,107",0,44743.65989,81.65,21332293.0,Oceania
185,Australia,AUS,WPR,High,2009,"111,425","81,352","30,073",0,100.0,8.6,19.1,73.0,27.0,0.0,"4,012",0,44649.16077,81.87,21750852.0,Oceania
186,Australia,AUS,WPR,High,2010,"119,433","86,419","33,015",0,100.0,8.4,19.7,72.4,27.6,0.0,"4,975",0,44914.98121,82.12,22154687.0,Oceania
187,Australia,AUS,WPR,High,2011,"128,077","93,829","34,247",0,100.0,8.5,19.2,73.3,26.7,0.0,"5,909",0,45389.17017,82.28,22538002.0,Oceania
188,Australia,AUS,WPR,High,2012,"133,285","94,945","38,340",0,100.0,8.7,19.9,71.2,28.8,0.0,"6,072",0,46350.91995,82.56,22903951.0,Oceania
189,Australia,AUS,WPR,High,2013,"139,887","94,742","45,144",0,100.0,8.8,19.5,67.7,32.3,0.0,"5,843",0,46744.63254,82.71,23254912.0,Oceania
190,Australia,AUS,WPR,High,2014,"159,847","112,143","47,704",0,100.0,9.8,17.8,70.2,29.8,0.0,"6,139",0,47232.87539,82.72,23596426.0,Oceania
191,Australia,AUS,WPR,High,2015,"168,818","119,922","48,896",0,100.0,10.2,17.2,71.0,29.0,0.0,"5,324",0,47569.2946,82.73,23932499.0,Oceania
192,Australia,AUS,WPR,High,2016,"177,519","126,224","51,295",0,100.0,10.1,16.9,71.1,28.9,0.0,"5,454",0,48116.03108,82.95,24262710.0,Oceania
193,Australia,AUS,WPR,High,2017,"186,611","132,997","53,614",0,100.0,10.1,16.6,71.3,28.7,0.0,"5,816",0,48398.5497,83.0,24584619.0,Oceania
194,Australia,AUS,WPR,High,2018,"196,061","140,197","55,864",0,100.0,10.1,16.2,71.5,28.5,0.0,"5,864",0,49029.10571,82.9,24898153.0,Oceania
195,Australia,AUS,WPR,High,2019,"202,640","149,552","53,088",0,100.0,10.2,14.7,73.8,26.2,0.0,"5,555",0,49309.1124,82.89,25203200.0,Oceania
196,Australia,AUS,WPR,High,2020,"220,116","165,281","54,835",0,100.0,10.6,13.8,75.1,24.9,0.0,"5,901",0,48678.68244,82.91,25499881.0,Oceania
197,Australia,AUS,WPR,High,2021,,,,,,,,,,,,,,83.19,25788217.0,Oceania
198,Austria,AUT,EUR,High,2000,"19,660","14,580","5,079",0,100.0,9.2,17.8,74.2,25.8,0.0,"2,269",0,46469.86106,78.49,8069276.0,Europe
199,Austria,AUT,EUR,High,2001,"20,441","15,054","5,387",0,100.0,9.3,18.5,73.6,26.4,0.0,"2,283",0,46878.91624,78.86,8097755.0,Europe
200,Austria,AUT,EUR,High,2002,"21,301","15,643","5,658",0,100.0,9.4,18.6,73.4,26.6,0.0,"2,498",0,47419.27841,79.02,8134403.0,Europe
201,Austria,AUT,EUR,High,2003,"22,136","16,190","5,946",0,100.0,9.5,18.9,73.1,26.9,0.0,"3,091",0,47633.114,79.14,8175855.0,Europe
202,Austria,AUT,EUR,High,2004,"23,531","16,955","6,576",0,100.0,9.7,19.3,72.1,27.9,0.0,"3,595",0,48633.27182,79.49,8216810.0,Europe
203,Austria,AUT,EUR,High,2005,"24,460","17,771","6,689",0,100.0,9.6,19.2,72.7,27.3,0.0,"3,710",0,49387.02786,79.75,8253656.0,Europe
204,Austria,AUT,EUR,High,2006,"25,527","18,596","6,930",0,100.0,9.5,18.8,72.9,27.1,0.0,"3,883",0,50840.69446,80.11,8285345.0,Europe
205,Austria,AUT,EUR,High,2007,"27,069","19,706","7,363",0,100.0,9.5,18.8,72.8,27.2,0.0,"4,479",0,52565.07397,80.29,8313731.0,Europe
206,Austria,AUT,EUR,High,2008,"28,570","21,081","7,489",0,100.0,9.7,18.2,73.8,26.2,0.0,"5,058",0,53166.0542,80.5,8341525.0,Europe
207,Austria,AUT,EUR,High,2009,"29,455","21,457","7,998",0,100.0,10.2,18.1,72.8,27.2,0.0,"4,929",0,51030.72468,80.55,8372658.0,Europe
208,Austria,AUT,EUR,High,2010,"30,244","21,895","8,349",0,100.0,10.2,18.6,72.4,27.6,0.0,"4,801",0,51843.42833,80.79,8409945.0,Europe
209,Austria,AUT,EUR,High,2011,"31,094","22,602","8,492",0,100.0,10.0,18.7,72.7,27.3,0.0,"5,168",0,53179.14746,81.0,8453501.0,Europe
210,Austria,AUT,EUR,High,2012,"32,500","23,684","8,816",0,100.0,10.2,18.7,72.9,27.1,0.0,"4,966",0,53297.44479,81.15,8502230.0,Europe
211,Austria,AUT,EUR,High,2013,"33,317","24,044","9,272",0,100.0,10.3,19.2,72.2,27.8,0.0,"5,235",0,52997.75382,81.33,8556191.0,Europe
212,Austria,AUT,EUR,High,2014,"34,541","25,048","9,493",0,100.0,10.4,19.1,72.5,27.5,0.0,"5,394",0,52932.90011,81.51,8615205.0,Europe
213,Austria,AUT,EUR,High,2015,"35,692","25,861","9,831",0,100.0,10.4,19.1,72.5,27.5,0.0,"4,613",0,52873.85865,81.57,8678667.0,Europe
214,Austria,AUT,EUR,High,2016,"37,021","26,788","10,233",0,100.0,10.4,19.2,72.4,27.6,0.0,"4,710",0,53345.74153,81.78,8747306.0,Europe
215,Austria,AUT,EUR,High,2017,"38,355","28,312","10,043",0,100.0,10.4,19.2,73.8,26.2,0.0,"4,939",0,54172.98679,82.0,8819902.0,Europe
216,Austria,AUT,EUR,High,2018,"39,871","29,697","10,174",0,100.0,10.3,18.4,74.5,25.5,0.0,"5,337",0,55258.37103,82.12,8891383.0,Europe
217,Austria,AUT,EUR,High,2019,"41,640","31,192","10,448",0,100.0,10.5,17.9,74.9,25.1,0.0,"5,262",0,55833.5599,82.16,8955108.0,Europe
218,Austria,AUT,EUR,High,2020,"43,524","33,240","10,284",0,100.0,11.5,16.8,76.4,23.6,0.0,"5,585",0,51857.69232,81.47,9006400.0,Europe
219,Austria,AUT,EUR,High,2021,"49,024",,,,,12.2,,,,,"6,491",,,82.44,9043072.0,Europe
220,Azerbaijan,AZE,EUR,Upper-middle,2000,139,41,95,3,98.0,2.9,68.6,29.4,68.6,2.0,19,3,3998.52047,66.55,8122743.0,Asia
221,Azerbaijan,AZE,EUR,Upper-middle,2001,146,42,103,2,98.8,2.8,70.1,28.7,70.1,1.2,19,2,4360.45943,67.06,8197295.0,Asia
222,Azerbaijan,AZE,EUR,Upper-middle,2002,166,45,120,1,99.2,2.7,72.3,26.9,72.3,0.8,20,1,4736.56437,67.18,8277065.0,Asia
223,Azerbaijan,AZE,EUR,Upper-middle,2003,195,56,135,5,97.4,2.7,68.9,28.5,68.9,2.6,24,5,5180.68648,67.11,8361433.0,Asia
224,Azerbaijan,AZE,EUR,Upper-middle,2004,227,74,150,4,98.2,2.7,65.8,32.4,65.8,1.8,27,4,5610.76314,67.21,8448938.0,Asia
225,Azerbaijan,AZE,EUR,Upper-middle,2005,283,115,166,3,99.1,2.3,58.5,40.6,58.5,0.9,35,3,7106.59791,67.31,8538610.0,Asia
226,Azerbaijan,AZE,EUR,Upper-middle,2006,387,162,218,7,98.3,2.1,56.4,41.9,56.4,1.7,49,7,9453.94186,67.74,8630153.0,Asia
227,Azerbaijan,AZE,EUR,Upper-middle,2007,564,257,298,10,98.3,2.0,52.7,45.6,52.7,1.7,74,10,11684.19156,68.23,8724237.0,Asia
228,Azerbaijan,AZE,EUR,Upper-middle,2008,778,347,422,10,98.7,1.9,54.2,44.6,54.2,1.3,105,10,12672.37624,68.46,8821869.0,Asia
229,Azerbaijan,AZE,EUR,Upper-middle,2009,931,403,517,11,98.8,2.6,55.5,43.3,55.5,1.2,127,11,13565.85509,68.76,8924383.0,Asia
230,Azerbaijan,AZE,EUR,Upper-middle,2010,"1,057",429,612,16,98.5,2.5,57.9,40.6,57.9,1.5,143,16,14082.23815,68.98,9032465.0,Asia
231,Azerbaijan,AZE,EUR,Upper-middle,2011,"1,274",494,763,18,98.6,2.4,59.9,38.7,59.9,1.4,172,18,13913.83668,69.24,9146277.0,Asia
232,Azerbaijan,AZE,EUR,Upper-middle,2012,"1,623",610,984,29,98.2,3.0,60.6,37.6,60.6,1.8,218,29,14027.46877,69.5,9264684.0,Asia
233,Azerbaijan,AZE,EUR,Upper-middle,2013,"1,767",619,"1,134",14,99.2,3.0,64.2,35.0,64.2,0.8,234,14,14651.69396,69.74,9385467.0,Asia
234,Azerbaijan,AZE,EUR,Upper-middle,2014,"1,993",666,"1,307",20,99.0,3.4,65.6,33.4,65.6,1.0,261,20,14867.94375,69.93,9505616.0,Asia
235,Azerbaijan,AZE,EUR,Upper-middle,2015,"2,233",708,"1,506",19,99.2,4.1,67.4,31.7,67.4,0.8,221,19,14852.61172,70.15,9622741.0,Asia
236,Azerbaijan,AZE,EUR,Upper-middle,2016,"2,439",703,"1,724",12,99.5,4.0,70.7,28.8,70.7,0.5,153,12,14232.19261,70.3,9736041.0,Asia
237,Azerbaijan,AZE,EUR,Upper-middle,2017,"2,628",705,"1,906",18,99.3,3.7,72.5,26.8,72.5,0.7,152,18,14121.40694,70.43,9845316.0,Asia
238,Azerbaijan,AZE,EUR,Upper-middle,2018,"2,848",744,"2,086",19,99.3,3.6,73.2,26.1,73.2,0.7,165,19,14209.59317,70.77,9949537.0,Asia
239,Azerbaijan,AZE,EUR,Upper-middle,2019,"3,336","1,047","2,279",10,99.7,4.1,68.3,31.4,68.3,0.3,192,10,14442.04086,71.0,10047719.0,Asia
240,Azerbaijan,AZE,EUR,Upper-middle,2020,"3,343","1,153","2,180",10,99.7,4.6,65.2,34.5,65.2,0.3,191,10,13726.76966,70.37,10139175.0,Asia
241,Azerbaijan,AZE,EUR,Upper-middle,2021,,,,,,,,,,,,,,71.21,10223344.0,Asia
242,Burundi,BDI,AFR,Low,2000,"38,746","9,190","29,281",275,99.3,6.2,41.8,23.7,75.6,0.7,9.0,275,828.00046,44.69,6378871.0,Africa
243,Burundi,BDI,AFR,Low,2001,"46,625","12,320","25,015","9,290",80.1,6.4,40.3,26.4,53.7,19.9,9.0,"9,290",826.02894,45.79,6525546.0,Africa
244,Burundi,BDI,AFR,Low,2002,"49,716","11,795","30,134","7,786",84.3,6.5,41.2,23.7,60.6,15.7,8.0,"7,786",839.7779,46.86,6704118.0,Africa
245,Burundi,BDI,AFR,Low,2003,"53,624","11,510","32,479","9,635",82.0,6.3,42.0,21.5,60.6,18.0,7.0,"9,635",804.88421,47.87,6909161.0,Africa
246,Burundi,BDI,AFR,Low,2004,"77,587","23,859","35,060","18,668",75.9,7.7,35.6,30.8,45.2,24.1,10.0,"18,668",817.46116,49.18,7131688.0,Africa
247,Burundi,BDI,AFR,Low,2005,"101,779","24,920","47,949","28,910",71.6,8.4,35.2,24.5,47.1,28.4,13.0,"28,910",798.70483,50.3,7364857.0,Africa
248,Burundi,BDI,AFR,Low,2006,"130,234","30,966","63,494","35,775",72.5,9.9,34.8,23.8,48.8,27.5,17.0,"35,775",815.05363,54.54,7607850.0,Africa
249,Burundi,BDI,AFR,Low,2007,"155,245","36,150","78,326","40,769",73.7,10.6,35.7,23.3,50.5,26.3,18.0,"40,769",815.90819,55.74,7862226.0,Africa
250,Burundi,BDI,AFR,Low,2008,"176,502","29,797","94,853","51,851",70.6,9.2,36.0,16.9,53.7,29.4,18.0,"51,851",827.79231,56.8,8126104.0,Africa
251,Burundi,BDI,AFR,Low,2009,"226,067","45,448","98,987","81,632",63.9,10.4,31.6,20.1,43.8,36.1,21.0,"81,632",831.56482,57.71,8397661.0,Africa
252,Burundi,BDI,AFR,Low,2010,"282,028","49,653","111,376","120,998",57.1,11.3,28.2,17.6,39.5,42.9,25.0,"120,998",846.16914,58.55,8675606.0,Africa
253,Burundi,BDI,AFR,Low,2011,"283,926","97,868","110,245","75,813",73.3,10.1,25.5,34.5,38.8,26.7,24.0,"75,813",852.50262,59.35,8958406.0,Africa
254,Burundi,BDI,AFR,Low,2012,"286,992","89,850","114,627","82,515",71.2,8.5,22.7,31.3,39.9,28.8,20.0,"82,515",862.71571,60.17,9245992.0,Africa
255,Burundi,BDI,AFR,Low,2013,"325,484","58,746","123,076","143,662",55.9,8.5,21.1,18.0,37.8,44.1,21.0,"143,662",877.27296,60.84,9540302.0,Africa
256,Burundi,BDI,AFR,Low,2014,"301,773","116,627","146,418","38,727",87.2,7.2,31.0,38.6,48.5,12.8,19.0,"38,727",886.23542,61.39,9844301.0,Africa
257,Burundi,BDI,AFR,Low,2015,"306,950","118,069","157,839","31,042",89.9,6.3,31.2,38.5,51.4,10.1,18.0,"31,042",825.20566,61.75,10160034.0,Africa
258,Burundi,BDI,AFR,Low,2016,"351,190","114,875","105,237","131,078",62.7,7.2,27.9,32.7,30.0,37.3,19.0,"131,078",794.60427,62.37,10488002.0,Africa
259,Burundi,BDI,AFR,Low,2017,"399,351","115,992","118,620","164,739",58.7,7.3,27.7,29.0,29.7,41.3,21.0,"164,739",773.57286,62.95,10827010.0,Africa
260,Burundi,BDI,AFR,Low,2018,"400,635","117,109","113,447","170,079",57.5,7.4,26.7,29.2,28.3,42.5,20.0,"170,079",761.52413,63.4,11175379.0,Africa
261,Burundi,BDI,AFR,Low,2019,"363,591","132,967","118,391","112,233",69.1,6.5,30.7,36.6,32.6,30.9,17.0,"112,233",751.66415,63.83,11530577.0,Africa
262,Burundi,BDI,AFR,Low,2020,"384,271","142,098","123,093","119,081",69.0,6.5,30.2,37.0,32.0,31.0,16.0,"119,081",731.06323,63.96,11890781.0,Africa
263,Burundi,BDI,AFR,Low,2021,,,,,,,,,,,,,,64.52,12255429.0,Africa
264,Belgium,BEL,EUR,High,2000,"20,508","15,285","5,223",,100.0,8.0,20.2,74.5,25.5,,"1,850",,43024.13991,78.04,10282046.0,Europe
265,Belgium,BEL,EUR,High,2001,"21,543","16,229","5,314",,100.0,8.1,19.6,75.3,24.7,,"1,880",,43347.88921,78.3,10319026.0,Europe
266,Belgium,BEL,EUR,High,2002,"22,730","16,757","5,973",,100.0,8.3,20.9,73.7,26.3,,"2,085",,43890.59811,78.45,10364879.0,Europe
267,Belgium,BEL,EUR,High,2003,"25,770","19,100","6,670",0,100.0,9.2,20.7,74.1,25.9,0.0,"2,815",0,44160.91143,78.68,10419029.0,Europe
268,Belgium,BEL,EUR,High,2004,"27,688","20,765","6,923",0,100.0,9.3,19.9,75.0,25.0,0.0,"3,313",0,45540.46691,79.08,10480118.0,Europe
269,Belgium,BEL,EUR,High,2005,"28,597","21,391","7,206",0,100.0,9.2,20.0,74.8,25.2,0.0,"3,406",0,46342.18661,79.32,10546885.0,Europe
270,Belgium,BEL,EUR,High,2006,"29,685","22,141","7,544",0,100.0,9.1,20.2,74.6,25.4,0.0,"3,546",0,47212.57777,79.64,10619484.0,Europe
271,Belgium,BEL,EUR,High,2007,"31,394","23,289","8,105",0,100.0,9.1,20.6,74.2,25.8,0.0,"4,065",0,48590.40054,79.76,10697576.0,Europe
272,Belgium,BEL,EUR,High,2008,"33,750","25,566","8,185",0,100.0,9.6,19.9,75.7,24.3,0.0,"4,654",0,48423.51548,79.88,10778764.0,Europe
273,Belgium,BEL,EUR,High,2009,"35,760","27,285","8,475",0,100.0,10.3,19.7,76.3,23.7,0.0,"4,638",0,47064.79002,80.04,10859934.0,Europe
274,Belgium,BEL,EUR,High,2010,"37,049","28,249","8,800",0,100.0,10.2,19.7,76.2,23.8,0.0,"4,531",0,47972.55884,80.23,10938735.0,Europe
275,Belgium,BEL,EUR,High,2011,"38,963","29,683","9,280",0,100.0,10.4,19.6,76.2,23.8,0.0,"4,930",0,48154.87115,80.4,11013860.0,Europe
276,Belgium,BEL,EUR,High,2012,"40,470","31,009","9,461",0,100.0,10.5,19.3,76.6,23.4,0.0,"4,694",0,48210.92466,80.48,11085355.0,Europe
277,Belgium,BEL,EUR,High,2013,"41,445","31,575","9,870",0,100.0,10.5,19.5,76.2,23.8,0.0,"4,942",0,48204.5857,80.67,11154008.0,Europe
278,Belgium,BEL,EUR,High,2014,"42,619","32,546","10,073",0,100.0,10.6,19.3,76.4,23.6,0.0,"5,064",0,48748.62059,81.03,11221225.0,Europe
279,Belgium,BEL,EUR,High,2015,"44,895","34,428","10,466",0,100.0,10.8,18.7,76.7,23.3,0.0,"4,433",0,49456.39858,81.09,11287931.0,Europe
280,Belgium,BEL,EUR,High,2016,"46,289","35,706","10,583",0,100.0,10.8,18.1,77.1,22.9,0.0,"4,530",0,49829.92739,81.31,11354407.0,Europe
281,Belgium,BEL,EUR,High,2017,"47,850","36,942","10,909",0,100.0,10.8,17.9,77.2,22.8,0.0,"4,762",0,50442.27054,81.38,11419752.0,Europe
282,Belgium,BEL,EUR,High,2018,"49,634","38,343","11,291",0,100.0,10.8,17.8,77.3,22.7,0.0,"5,142",0,51126.66695,81.4,11482180.0,Europe
283,Belgium,BEL,EUR,High,2019,"50,997","38,756","12,241",0,100.0,10.7,19.0,76.0,24.0,0.0,"4,984",0,51944.16703,81.41,11539326.0,Europe
284,Belgium,BEL,EUR,High,2020,"50,535","40,009","10,526",0,100.0,11.1,16.0,79.2,20.8,0.0,"5,009",0,48769.72569,80.2,11589616.0,Europe
285,Belgium,BEL,EUR,High,2021,,,,,,,,,,,,,,81.72,11632334.0,Europe
286,Benin,BEN,AFR,Lower-middle,2000,"77,565","20,176","44,404","12,985",83.3,3.1,52.4,26.0,57.2,16.7,16.0,"12,985",2478.21824,57.39,6865946.0,Africa
287,Benin,BEN,AFR,Lower-middle,2001,"87,243","24,894","47,490","14,858",83.0,3.2,49.9,28.5,54.4,17.0,17.0,"14,858",2532.63405,57.58,7076728.0,Africa
288,Benin,BEN,AFR,Lower-middle,2002,"88,552","21,114","51,121","16,317",81.6,3.0,52.7,23.8,57.7,18.4,17.0,"16,317",2570.7873,57.88,7295400.0,Africa
289,Benin,BEN,AFR,Lower-middle,2003,"94,229","20,621","54,797","18,811",80.0,3.0,53.0,21.9,58.2,20.0,21.0,"18,811",2579.69781,58.12,7520556.0,Africa
290,Benin,BEN,AFR,Lower-middle,2004,"100,414","23,884","56,281","20,249",79.8,3.1,51.1,23.8,56.0,20.2,24.0,"20,249",2614.21246,58.46,7750003.0,Africa
291,Benin,BEN,AFR,Lower-middle,2005,"101,627","23,646","57,397","20,584",79.7,2.9,51.1,23.3,56.5,20.3,24.0,"20,584",2581.64225,58.81,7982223.0,Africa
292,Benin,BEN,AFR,Lower-middle,2006,"109,263","26,439","60,965","21,860",80.0,3.0,50.5,24.2,55.8,20.0,25.0,"21,860",2606.81745,59.13,8216893.0,Africa
293,Benin,BEN,AFR,Lower-middle,2007,"113,148","23,301","61,571","28,275",75.0,2.9,49.0,20.6,54.4,25.0,27.0,"28,275",2685.13026,59.5,8454790.0,Africa
294,Benin,BEN,AFR,Lower-middle,2008,"117,722","24,572","62,605","30,545",74.1,2.7,47.3,20.9,53.2,25.9,30.0,"30,545",2738.19438,60.14,8696915.0,Africa
295,Benin,BEN,AFR,Lower-middle,2009,"129,398","34,228","66,692","28,478",78.0,2.8,46.0,26.5,51.5,22.0,30.0,"28,478",2724.08477,60.73,8944713.0,Africa
296,Benin,BEN,AFR,Lower-middle,2010,"141,404","34,179","70,814","36,411",74.3,3.0,45.0,24.2,50.1,25.7,30.0,"36,411",2704.70548,61.1,9199254.0,Africa
297,Benin,BEN,AFR,Lower-middle,2011,"156,028","40,109","75,571","40,348",74.1,3.1,43.6,25.7,48.4,25.9,34.0,"40,348",2707.8697,61.41,9460829.0,Africa
298,Benin,BEN,AFR,Lower-middle,2012,"194,227","42,476","81,367","70,384",63.8,3.4,37.4,21.9,41.9,36.2,38.0,"70,384",2759.84826,61.72,9729254.0,Africa
299,Benin,BEN,AFR,Lower-middle,2013,"176,735","47,274","84,509","44,952",74.6,2.9,42.3,26.7,47.8,25.4,35.0,"44,952",2876.90391,62.02,10004594.0,Africa
300,Benin,BEN,AFR,Lower-middle,2014,"174,966","37,738","87,202","50,026",71.4,2.7,44.0,21.6,49.8,28.6,33.0,"50,026",2975.85478,62.32,10286839.0,Africa
301,Benin,BEN,AFR,Lower-middle,2015,"180,400","39,417","89,320","51,663",71.4,2.7,43.9,21.8,49.5,28.6,28.0,"51,663",2945.97022,62.64,10575962.0,Africa
302,Benin,BEN,AFR,Lower-middle,2016,"173,049","40,274","90,525","42,250",75.6,2.5,46.4,23.3,52.3,24.4,26.0,"42,250",2961.44042,63.02,10872072.0,Africa
303,Benin,BEN,AFR,Lower-middle,2017,"192,058","60,065","94,535","37,458",80.5,2.6,43.7,31.3,49.2,19.5,29.0,"37,458",3044.51716,63.41,11175192.0,Africa
304,Benin,BEN,AFR,Lower-middle,2018,"196,693","38,857","98,506","59,331",69.8,2.5,44.4,19.8,50.1,30.2,30.0,"59,331",3160.78067,63.96,11485035.0,Africa
305,Benin,BEN,AFR,Lower-middle,2019,"195,672","45,618","101,877","48,176",75.4,2.3,46.2,23.3,52.1,24.6,27.0,"48,176",3287.30954,64.49,11801151.0,Africa
306,Benin,BEN,AFR,Lower-middle,2020,"233,271","78,251","108,219","46,801",79.9,2.6,41.2,33.5,46.4,20.1,32.0,"46,801",3323.14445,64.63,12123198.0,Africa
307,Benin,BEN,AFR,Lower-middle,2021,,,,,,,,,,,,,,65.13,12451031.0,Africa
308,Burkina Faso,BFA,AFR,Low,2000,"62,196","20,266","28,685","13,246",78.7,3.0,42.2,32.6,46.1,21.3,7.0,"13,246",1296.74796,52.48,11607951.0,Africa
309,Burkina Faso,BFA,AFR,Low,2001,"67,490","22,703","31,562","13,225",80.4,2.9,42.7,33.6,46.8,19.6,8.0,"13,225",1343.54354,52.88,11944589.0,Africa
310,Burkina Faso,BFA,AFR,Low,2002,"74,661","26,586","31,504","16,571",77.8,3.0,38.3,35.6,42.2,22.2,9.0,"16,571",1362.28018,53.42,12293097.0,Africa
311,Burkina Faso,BFA,AFR,Low,2003,"86,408","26,947","32,033","27,428",68.3,3.1,33.4,31.2,37.1,31.7,11.0,"27,428",1426.61671,54.0,12654624.0,Africa
312,Burkina Faso,BFA,AFR,Low,2004,"121,240","48,867","40,009","32,364",73.3,4.2,30.4,40.3,33.0,26.7,17.0,"32,364",1447.50366,54.63,13030576.0,Africa
313,Burkina Faso,BFA,AFR,Low,2005,"128,044","39,629","43,100","45,314",64.6,4.0,30.7,30.9,33.7,35.4,18.0,"45,314",1527.02216,55.3,13421935.0,Africa
314,Burkina Faso,BFA,AFR,Low,2006,"154,419","48,947","50,801","54,671",64.6,4.5,30.9,31.7,32.9,35.4,21.0,"54,671",1574.73012,55.98,13829173.0,Africa
315,Burkina Faso,BFA,AFR,Low,2007,"191,027","52,272","56,496","82,260",56.9,5.2,27.4,27.4,29.6,43.1,27.0,"82,260",1590.83027,56.49,14252029.0,Africa
316,Burkina Faso,BFA,AFR,Low,2008,"195,921","57,376","66,695","71,850",63.3,4.6,31.0,29.3,34.0,36.7,29.0,"71,850",1632.94859,57.13,14689725.0,Africa
317,Burkina Faso,BFA,AFR,Low,2009,"225,856","72,971","82,917","69,969",69.0,5.1,31.4,32.3,36.7,31.0,31.0,"69,969",1631.19383,57.57,15141098.0,Africa
318,Burkina Faso,BFA,AFR,Low,2010,"262,094","65,344","88,180","108,570",58.6,5.2,30.2,24.9,33.6,41.4,33.0,"108,570",1716.35832,57.94,15605211.0,Africa
319,Burkina Faso,BFA,AFR,Low,2011,"264,641","76,637","101,665","86,339",67.4,4.6,32.9,29.0,38.4,32.6,34.0,"86,339",1775.77918,58.31,16081915.0,Africa
320,Burkina Faso,BFA,AFR,Low,2012,"295,174","68,268","114,119","112,787",61.8,4.6,32.4,23.1,38.7,38.2,34.0,"112,787",1834.54331,58.6,16571252.0,Africa
321,Burkina Faso,BFA,AFR,Low,2013,"369,412","107,063","153,331","109,017",70.5,5.6,33.5,29.0,41.5,29.5,42.0,"109,017",1883.79654,58.94,17072791.0,Africa
322,Burkina Faso,BFA,AFR,Low,2014,"344,242","112,000","150,986","81,256",76.4,5.0,34.1,32.5,43.9,23.6,38.0,"81,256",1907.94921,59.43,17586029.0,Africa
